Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
GG7.5,2010-11-29 15:54:00.000,2011-03-09 16:13:00.000,37.82542,-122.45993,1.717,Plastic and desitin on AR50 and VR2. Tilt logger 9762256 taped pointing up on VR2
GG7.5,2011-03-09 15:06:00.000,2011-07-21 10:37:00.000,37.82542,-122.45993,1.717,Plastic and desitin on AR50 and VR2. Tilt logger 9762256 taped pointing up on VR2
GG7.5,2011-07-21 16:15:00.000,2011-11-08 09:19:00.000,37.82542,-122.45993,1.717,Plastic and desitin on AR50 and VR2. Tilt logger 9762256 taped pointing up on VR2
GG7.5,2011-11-08 10:08:00.000,2012-02-01 10:57:00.000,37.82542,-122.45993,1.717,Plastic and desitin on AR50 and VR2. Tilt logger 9762256 taped pointing up on VR2
GG7.5,2013-02-14 11:06:00.000,2013-04-26 08:02:00.000,37.82542,-122.45993,1.717,Plastic wrap on AR60 and VR2. JSATS 1200138
GG7.5,2013-04-26 09:14:00.000,2013-08-08 13:29:00.000,37.82542,-122.45993,1.717,Plastic wrap on AR60 and VR2.Took off JSATS 1200138; put on 1100056.
GG7.5,2013-08-08 14:08:00.000,2013-11-21 11:25:00.000,37.82542,-122.45993,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.
GG7.5,2013-11-21 12:09:00.000,2014-03-03 16:35:00.000,37.82542,-122.45993,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.
GG7.5,2014-03-03 17:16:00.000,2014-06-13 12:53:00.000,37.82542,-122.45993,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.
GG7.5,2014-06-13 13:17:20.000,2015-06-17 12:00:00.000,37.82542,-122.45993,1.717,Old monitor recovered with AR 0677. Appeared to be in place at least through 6/15/2015. Assumed was in place through code send. Will check 6/22 detections next trimester and consider extending window of this deployment at that time.
GG7.5,2015-02-19 13:41:00.000,2015-06-18 10:59:19.000,37.82542,-122.45993,1.717,popped up 400 feet to east; incoming tide; changed battery in ar 60 0517 and 107554 on 6/18/2015; redeployed hard incoming tide slightly to west of point.
GG7.5,2015-06-18 11:51:22.000,2015-10-07 11:46:54.000,37.82542,-122.45993,1.717,1 hr to max ebb on retrieval 10/7/2015 11:39:22; back in at max ebb.
GG7.5,2015-10-07 12:56:23.000,2016-01-20 15:05:51.000,37.82542,-122.45993,1.717,CABLE; 1 m amsteel; schackle; nylon ring
GG7.5,2016-01-20 15:25:48.000,2016-04-22 11:18:20.000,37.82542,-122.45993,1.717,CABLE; 1 m amsteel; schackle; nylon ring
GG7.5,2016-04-22 11:19:29.000,2016-07-18 13:39:45.000,37.82542,-122.45993,1.717,popped right up on spot. Firmware upgraded. New battery.
GG7.5,2016-07-18 13:57:22.000,2017-01-25 10:01:08.000,37.82542,-122.45993,1.717,popped right up on spot. Attached JSAT 15007. deployed on slightly incoming. 10 M off spot.
GG7.5,2017-01-25 10:18:05.000,2017-05-03 11:11:42.000,37.82542,-122.45993,1.717,NULL
GG7.5,2017-05-03 11:54:45.000,2017-08-31 09:25:16.000,37.82542,-122.45993,1.717,Recovered with JSATS.  75 percent battery left. Renamed and gave firmaware. Said firmware failed however it had the right version on it.
GG7.5,2017-08-31 09:43:13.000,2017-12-11 11:16:02.000,37.82542,-122.45993,1.717,Recovered 12/11/2017; need to change back in water time during data processing. Downloaded at dock 12/11/2017 15:02:26. Gave new batt and initialized.
GG7.5,2018-03-28 14:15:03.000,2018-08-21 12:00:00.000,37.82542,-122.45993,1.717,OOW time not sent to UCDavis; 2m ss cable; 45+25 plates; 2m nylon line; ring; new VR2AR; 2 balls; 6m amsteel tied into douple loop; 1m vr2 to balls; amsteel line to JSATS with fin.
GG7.7,2010-12-01 09:13:00.000,2011-03-10 09:43:00.000,37.8221,-122.45841,1.717,Plastic wrap and desitin on AR50 and VR2. Eye getting thin; need to replace.
GG7.7,2011-03-10 10:15:00.000,2011-04-06 22:00:00.000,37.8221,-122.45841,1.717,Plastic wrap and desitin on AR50 and VR2. Eye getting thin need to replace. Came up early found by Kevin Hill in the SF Aquatic Park Cove. Good condition. Erosion link broke off at both points right at epoxy. Last detect 4/6/11 22:00. Cause of failure ero
GG7.7,2011-07-21 10:23:00.000,2011-11-07 15:46:00.000,37.8221,-122.45841,1.717,Plastic wrap and desitin on AR and VR2.
GG7.7,2011-11-08 09:01:00.000,2012-02-01 10:38:00.000,37.8221,-122.45841,1.717,Plastic wrap and desitin on AR and VR2. Did not redeploy
GG7.7,2015-02-18 13:45:00.000,2015-06-17 14:34:15.000,37.8221,-122.45841,1.717,popped up at least 500 meter west of point; sync tag A69-1601-60080 every 10 min; logging temp and pres every 600 sec; Released slack/slightly out going.
GG7.7,2015-06-18 09:18:59.000,2015-10-07 10:49:59.000,37.8221,-122.45841,1.717,prev: popped up at least 500 meter west of point; sync tag A69-1601-60080 every 10 min; logging temp and pres every 600 sec;
GG7.7,2015-10-07 11:12:57.000,2016-01-20 14:38:45.000,37.8221,-122.45841,1.717,NULL
GG7.7,2016-01-20 14:54:08.000,2016-04-21 16:01:40.000,37.8221,-122.45841,1.717,NULL
GG7.7,2016-04-21 16:52:58.000,2016-07-18 14:07:09.000,37.8221,-122.45841,1.717,updated fw but got an error saying it hadn`t happened.  Same as earlier receiver; the screen says it has 1.2.5; code sent time isn`t including date with double click
GG7.7,2016-07-18 14:30:25.000,2017-01-25 10:34:37.000,37.8221,-122.45841,1.717,Popped up right on spot. Gave new battery and deployed 12m from spot on slightly outoging tide.
GG7.7,2017-01-25 10:51:06.000,2017-05-02 15:01:33.000,37.8221,-122.45841,1.717,Popped up right on spot. Deployed rights on spot on hard incoming tide.
GG7.7,2017-05-02 15:14:41.000,2017-08-31 09:51:16.000,37.8221,-122.45841,1.717,Popped up right on spot. Gave new firmware… said it failed but it has the right version now. Reinitiaized and sent back down.
GG7.7,2017-08-31 10:03:37.000,2017-12-11 11:08:15.000,37.8221,-122.45841,1.717,Recovered 12/11/2017; need to change back in water timje during data processing.
GG8,2010-12-01 09:51:00.000,2011-03-10 10:38:00.000,37.81856,-122.45764,1.717,Plastic wrap and desitin on AR50 and VR2
GG8,2011-03-10 15:20:00.000,2011-03-16 08:00:00.000,37.81856,-122.45764,1.717,Plastic wrap and desitin on AR50 and VR2. Found 3/16/2011 8:00am by Jim Christman on Shana Rae floating in water near Pier 27.  Only down for seven days. New grommet style LK-80 single point broke; it was not strong enough.
GG8,2011-07-21 12:23:00.000,2011-11-07 15:29:00.000,37.81856,-122.45764,1.717,Plastic wrap and desitin on AR50 and VR2. Add 2mos on VR2 battery life.
GG8,2011-11-08 08:53:00.000,2012-02-02 08:53:00.000,37.81856,-122.45764,1.717,Plastic wrap and desitin on AR50 and VR2. Add 2mos on VR2 battery life.
GG8,2012-02-02 09:43:00.000,2012-04-26 10:19:00.000,37.81856,-122.45764,1.717,Plastic wrap and desitin on AR50 and VR2. Add 2mos on VR2 battery life.
GG8,2012-04-26 14:00:00.000,2012-07-03 08:48:00.000,37.81856,-122.45764,1.717,Plastic wrap and desitin on AR50 and VR2. SATS receiver hose clamped side by side with VR2; hydrophones at same level.
GG8,2012-07-03 13:07:00.000,2012-11-20 11:22:00.000,37.81856,-122.45764,1.717,"Plastic wrap and desitin on AR50 and VR2. "
GG8,2012-11-20 11:49:00.000,2013-02-15 09:34:00.000,37.81856,-122.45764,1.717,Plastic wrap and desitin on AR50 and VR2.  Updated firmware to 3.0; codemap 113
GG8,2013-02-15 10:11:00.000,2013-04-26 09:39:00.000,37.81856,-122.45764,1.717,Plastic wrap on AR60 and VR2 and balls. JSATS 1200135
GG8,2013-04-26 10:23:00.000,2013-08-08 13:54:00.000,37.81856,-122.45764,1.717,Plastic wrap on AR60 and VR2 and balls. Took off JSATS 1200135; put on 1100053 new batts 4/25/2013
GG8,2013-08-08 14:54:00.000,2013-11-21 10:56:00.000,37.81856,-122.45764,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.
GG8,2013-11-21 11:33:00.000,2014-03-03 15:40:00.000,37.81856,-122.45764,1.717,Plastic wrap on AR60 and VR2. downloaded temp logger to hobo 4
GG8,2014-03-03 16:16:00.000,2014-06-13 13:22:00.000,37.81856,-122.45764,1.717,Plastic wrap on AR60 and VR2. downloaded temp logger to hobo 4
GG8,2014-06-13 13:59:00.000,2014-10-01 12:53:00.000,37.81856,-122.45764,1.717,Plastic wrap on AR60 and VR2. downloaded temp logger to hobo 4...put receiver 2.1 here with acoustic release and vr2....tester tag 65366 10/1/2014 1:27 PM; downloaded tidbit to hobo 4 10275821; AR2096 is here effective 10/1/2014 @ noonish
GG8,2014-10-01 12:40:00.000,2015-02-18 15:30:00.000,37.81856,-122.45764,1.717,4043 SENT 2/18/2015 3:23:27 PM UP 3:29 PM  ; station name said 2.1 but this was actually at site 8. water in erosion link housing; tested with brief erosion command annd voltage read 19-22 volts. Good  to go.
GG8,2015-02-19 13:35:00.000,2015-02-23 19:11:37.000,37.81856,-122.45764,1.717,4043/109541 lost/recovered tri 1 2015; see 3.1 notes; redeployed A69-1601-60380 sync 10 min VR2 AR 545916 now at GG8; t/p 600 sec; time OOW est from el.
GG8,2015-06-18 11:27:44.000,2015-10-07 11:09:50.000,37.81856,-122.45764,1.717,tide outgoing on redeploy. Prev: redeployed A69-1601-60380 sync 10 min VR2 AR 545916 now at GG8; t/p 600 sec; time OOW est from el.
GG8,2015-10-07 11:29:55.000,2016-01-20 14:14:20.000,37.81856,-122.45764,1.717,DEPLOYED 40 FEET WEST OF POINT; INCOMING TIDE; CABLE; SCHACKLE; 1 M AMSTEEL; NYLON RING
GG8,2016-01-20 14:28:47.000,2016-04-21 15:42:15.000,37.81856,-122.45764,1.717,DEPLOYED 40 FEET WEST OF POINT; INCOMING TIDE; CABLE; SCHACKLE; 1 M AMSTEEL; NYLON RING
GG8,2016-04-21 15:54:57.000,2016-07-18 14:38:42.000,37.81856,-122.45764,1.717,fw updated
GG8,2016-07-18 14:52:23.000,2017-01-25 11:01:58.000,37.81856,-122.45764,1.717,Gave unarmed stuck code when trying to release. Then armed it and it popped. Attached JSAT 15015. Deployed 8 meters from spot on slight outgoing tide.
GG8,2017-01-25 11:20:06.000,2017-05-03 09:57:14.000,37.81856,-122.45764,1.717,came up quick and easy; close to spot. Extra detections in th database. How is that possible. Database has 50k+ detections when receiver only had 15002. Deployed right on spot with JSATS attached
GG8,2017-05-03 11:00:44.000,2017-08-31 10:13:47.000,37.81856,-122.45764,1.717,came up quick and easy; close to spot. Gave new firmware and reinitialized. Renamed station. Redeployed right on spot.
GG8,2017-08-31 10:28:39.000,2017-12-11 10:53:47.000,37.81856,-122.45764,1.717,Recovered; need to change back in water time during data processing. Downloaded at dock 12/11/2017 14:46:52. Gave new battery and reinitialized. Ready to redeploy
GG8,2018-03-28 13:32:52.000,2018-08-21 12:00:00.000,37.81856,-122.45764,1.717,OOW time not sent to UCDavis; 2m ss cable; 45+25 plates; 2m nylon line; ring; new VR2AR; pipe float taped to rec; 6m amsteel tied into douple loop; 1m vr2 to jsats; amsteel line to JSATS with fin.
GG9,2010-11-30 15:38:00.000,2011-03-10 10:53:00.000,37.81305,-122.45598,1.717,Added temp and tilt sensors. Tilt Logger 9762257
GG9,2011-03-10 11:23:00.000,2011-05-06 00:00:00.000,37.81305,-122.45598,1.717,Added temp and tilt sensors. Tilt Logger 9762257. Found by USACE a Richmand rock wall. Everything abraded badly.VR2 volts 3.37. Erosion link broke off; LK-80-GR failed.
GG9,2011-07-22 08:48:00.000,2011-11-07 14:59:00.000,37.81305,-122.45598,1.717,NULL
GG9,2011-11-07 08:43:00.000,2012-02-02 09:11:00.000,37.81305,-122.45598,1.717,Added temp and tilt sensors. Tilt Logger 9762257. No tilt sensor found
GG9,2012-02-02 09:28:00.000,2012-04-26 10:36:00.000,37.81305,-122.45598,1.717,NULL
GG9,2012-04-26 14:07:00.000,2012-07-03 09:02:00.000,37.81305,-122.45598,1.717,Plastic wrap and desitin on AR50 and VR2.
GG9,2012-07-03 13:10:00.000,2012-11-20 10:35:00.000,37.81305,-122.45598,1.717,Plastic wrap and desitin on AR50 and VR2.
GG9,2012-11-20 11:10:00.000,2013-02-15 10:27:00.000,37.81305,-122.45598,1.717,Plastic wrap and desitin on AR50 and VR2. Updated firmware to 3.0; codemap 113
GG9,2013-02-15 11:06:00.000,2013-04-25 10:20:00.000,37.81305,-122.45598,1.717,Plastic wrap on AR60 and VR2 and balls. NO JSATS
GG9,2013-04-25 13:39:00.000,2013-08-08 14:23:00.000,37.81305,-122.45598,1.717,Plastic wrap on AR60 and VR2 and balls. New JSATS 1100054; new batts 4/25/2013.
GG9,2013-08-08 15:12:00.000,2013-11-21 10:35:00.000,37.81305,-122.45598,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.
GG9,2013-11-21 11:08:00.000,2014-03-03 15:25:00.000,37.81305,-122.45598,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.
GG9,2014-03-03 16:02:00.000,2014-06-13 13:55:00.000,37.81305,-122.45598,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.
GG9,2014-06-13 14:18:00.000,2014-10-01 11:40:00.000,37.81305,-122.45598,1.717,Plastic wrap on AR60 and VR2. Took off JSATS and temp logger....tester tag 65366 10/1/2014 11:58 AM...Short Cable
GG9,2014-10-01 12:30:00.000,2015-02-18 17:12:00.000,37.81305,-122.45598,1.717,beacon A69k-1601-60093;former AR_Make_Model=Subseasonics AR60;Short Cable
GG9,2015-02-18 13:34:00.000,2015-06-17 14:45:36.000,37.81305,-122.45598,1.717,short line;popped 250 west of point; confirmed jsat serials-removed; logging temp and pres 600 seconds;beacon A69k-1601-60093 pulsing every 10 min; redeployed on slack tide
GG9,2015-06-18 09:09:14.000,2015-10-07 11:24:33.000,37.81305,-122.45598,1.717,beacon a69-1601-60377; sync tag on logging 8600. fw on 545913 &/| 545629 updated to 1.1.2; due to ms access glitch lost old start datetime plus; monitor number now 545629 release 000093; prev: short line;
GG9,2015-10-07 12:21:15.000,2016-01-20 13:45:33.000,37.81305,-122.45598,1.717,cable; shackle; nylon ring; 1 meter amsteel
GG9,2016-01-20 14:06:20.000,2016-04-21 15:07:13.000,37.81305,-122.45598,1.717,cable; shackle; nylon ring; 1 meter amsteel
GG9,2016-04-21 15:29:19.000,2016-07-19 16:09:52.000,37.81305,-122.45598,1.717,GG 5.1 went in at GG 9; fw updated and named station.   Had to add a station name to all receivers that had fw updated.  Double check next time (next download) that they all were named properly. All JSATS  removed this dl.
GG9,2016-07-19 16:54:40.000,2017-01-24 13:16:13.000,37.81305,-122.45598,1.717,GG 5.1 went in at GG 9. Station name on receiver was 5.1… I renamed to the appropriate GG9. Attached JSAT 15021. deployed about 10 m downstream of point.
GG9,2017-01-24 13:36:00.000,2017-05-02 14:23:39.000,37.81305,-122.45598,1.717,Popped up right on location. Gave new Battery. Swapped batttery before downloading. Deployed right next to boat gps location. DOUBLE DATA in this set.
GG9,2017-05-02 14:49:14.000,2017-08-31 10:39:30.000,37.81305,-122.45598,1.717,Popped up right on location. Gave new firmware and renamed station.
GG9,2017-08-31 10:55:26.000,2017-12-11 10:39:55.000,37.81305,-122.45598,1.717,Recovered 12/11/2017 Need to change back in water time during data processing. Downloaded at dock 12/11/2017 14:52:18. Gave new battery and reinitialized. Ready to redeploy.
GG9,2018-03-28 12:46:24.000,2018-08-21 12:00:00.000,37.81305,-122.45598,1.717,OOW time not sent to UCDavis; 2m ss cable; 45+25 plates; 2m nylon line; ring; new VR2AR; 2 balls; 6m amsteel tied into douple loop; 1m vr2 to balls; amsteel line to JSATS with fin.
GG9.5,2010-11-30 14:53:00.000,2011-02-04 04:00:00.000,37.8094,-122.45549,1.717,Plastic wrap and desitin on AR50 and VR2. Came up early. Found on Baker Beach near GG on 2/6/2011 by Jeff Klugmann 415-987-5333 Erosion link intact; must have chaffed through AB.
GG9.5,2011-03-09 10:50:00.000,2011-07-21 16:33:00.000,37.8094,-122.45549,1.717,Plastic wrap and desitin on AR50 and VR2.
GG9.5,2011-07-22 08:54:00.000,2011-11-07 13:56:00.000,37.8094,-122.45549,1.717,Plastic wrap and desitin on AR50 and VR2.
GG9.5,2011-11-08 14:44:00.000,2012-02-02 09:57:00.000,37.8094,-122.45549,1.717,Plastic wrap and desitin on AR50 and VR2. Not redeployed
MrcdR_DS,2011-11-18 12:48:00.000,2012-02-01 10:35:00.000,37.34756,-120.97104,3,Previous Receiver 106767 lost. New Receiver Deployed 11/18/2011
MrcdR_DS,2012-02-01 10:37:00.000,2012-04-17 09:54:00.000,37.34756,-120.97104,3,NULL
MrcdR_DS,2012-04-17 09:59:00.000,2012-05-24 09:49:00.000,37.34756,-120.97104,3,NULL
TuolR_DS,2011-11-15 00:00:00.000,2012-02-16 15:20:00.000,37.60973,-121.1673,3,Previous Receiver 106771 lost. New Receiver Deployed 11/15/2011
TuolR_DS,2012-02-27 13:07:00.000,2012-04-09 14:34:00.000,37.60973,-121.1673,3,NULL
TuolR_DS,2012-04-09 14:39:00.000,2012-05-30 08:49:00.000,37.60973,-121.1673,3,NULL
SF_Control_NE,2010-12-08 12:48:00.000,2011-04-14 06:50:00.000,37.83457,-122.44535,3.2,NULL
SF_Control_NE,2011-04-14 07:00:00.000,2011-10-06 10:01:00.000,37.83457,-122.44535,3.2,NULL
SF_Control_NE,2011-10-13 08:54:00.000,2012-05-07 10:59:00.000,37.83457,-122.44535,3.2,.
SF_Control_NW,2010-12-08 12:51:00.000,2011-04-14 06:56:00.000,37.83449,-122.44876,3.2,NULL
SF_Control_NW,2011-04-14 07:06:00.000,2011-10-06 10:10:00.000,37.83449,-122.44876,3.2,NULL
SF_Control_NW,2011-10-13 08:57:00.000,2012-05-07 11:11:00.000,37.83449,-122.44876,3.2,Not sure if there is a tidbit file
SF_Control_SE,2010-12-08 12:57:00.000,2011-04-14 07:31:00.000,37.83128,-122.4458,3.2,NULL
SF_Control_SE,2011-04-14 07:31:00.000,2011-10-06 09:58:00.000,37.83128,-122.4458,3.2,NULL
SF_Control_SE,2011-10-13 08:52:00.000,2012-05-07 11:24:00.000,37.83128,-122.4458,3.2,.
SF_Control_SW,2010-12-08 12:55:00.000,2011-04-14 07:16:00.000,37.83143,-122.44846,3.2,NULL
SF_Control_SW,2011-04-14 07:30:00.000,2011-10-06 10:12:00.000,37.83143,-122.44846,3.2,NULL
SF_Control_SW,2011-10-13 08:59:00.000,2012-05-07 11:37:00.000,37.83143,-122.44846,3.2,.
StanR_DS,2011-05-28 14:56:00.000,2011-11-10 17:30:00.000,37.67619,-121.22255,4,NULL
StanR_DS,2011-11-10 17:30:00.000,2012-02-10 10:40:00.000,37.67619,-121.22255,4,NULL
StanR_DS,2012-02-10 10:42:00.000,2012-04-23 10:41:00.000,37.67619,-121.22255,4,Receiver Stuck Unable to Pull/Redeployed New Receiver 113009
StanR_DS,2012-04-23 10:42:00.000,2012-05-02 13:50:00.000,37.67619,-121.22255,4,NULL
Alcatraz_NE,2010-12-08 13:36:00.000,2011-04-14 07:48:00.000,37.82385,-122.42153,4.73,NULL
Alcatraz_NE,2011-04-14 07:56:00.000,2011-10-06 08:41:00.000,37.82385,-122.42153,4.73,NULL
Alcatraz_NE,2011-10-13 09:14:00.000,2012-05-07 10:01:00.000,37.82385,-122.42153,4.73,.
Alcatraz_NW,2010-12-08 13:40:00.000,2011-04-14 07:44:00.000,37.82385,-122.42474,4.73,NULL
Alcatraz_NW,2011-04-14 07:58:00.000,2011-10-06 09:08:00.000,37.82385,-122.42474,4.73,NULL
Alcatraz_NW,2011-10-13 09:11:00.000,2012-05-07 10:41:00.000,37.82385,-122.42474,4.73,.
Alcatraz_SE,2010-12-08 13:49:00.000,2011-04-14 08:13:00.000,37.82082,-122.42106,4.73,NULL
Alcatraz_SE,2011-04-14 08:22:00.000,2011-10-06 08:43:00.000,37.82082,-122.42106,4.73,NULL
Alcatraz_SE,2011-10-13 09:17:00.000,2012-05-07 10:15:00.000,37.82082,-122.42106,4.73,.
Alcatraz_SW,2010-12-08 13:45:00.000,2011-04-14 08:11:00.000,37.82087,-122.42477,4.73,NULL
Alcatraz_SW,2011-10-13 09:21:00.000,2012-05-07 10:38:00.000,37.82087,-122.42477,4.73,.
Raccoon01_2009,2010-12-08 11:59:00.000,2011-04-14 10:24:00.000,37.87456,-122.44261,7,NULL
Raccoon01_2009,2011-04-14 10:32:00.000,2011-10-06 11:56:00.000,37.87456,-122.44261,7,NULL
Raccoon01_2009,2011-10-13 10:42:00.000,2012-05-07 13:51:00.000,37.87456,-122.44261,7,Not sure if there is a tidbit file
Raccoon02_2009,2010-12-08 12:04:00.000,2011-04-14 10:22:00.000,37.87323,-122.44148,7,NULL
Raccoon02_2009,2011-04-14 10:34:00.000,2011-10-06 11:54:00.000,37.87323,-122.44148,7,NULL
Raccoon02_2009,2011-10-13 10:43:00.000,2012-05-07 13:50:00.000,37.87323,-122.44148,7,.
Raccoon03_2009,2010-12-08 00:00:00.000,2011-04-14 10:20:00.000,37.8715,-122.441,7,NULL
Raccoon03_2009,2011-04-14 10:35:00.000,2011-10-06 11:52:00.000,37.8715,-122.441,7,NULL
Raccoon03_2009,2011-10-13 10:40:00.000,2012-05-07 13:33:00.000,37.8715,-122.441,7,.
Raccoon04_2009,2010-12-08 12:11:00.000,2011-04-14 10:19:00.000,37.86974,-122.44033,7,NULL
Raccoon04_2009,2011-04-14 10:37:00.000,2011-10-06 11:34:00.000,37.86974,-122.44033,7,this monitor was picked up by a civilian after we popped it.  We replaced 104431 and AR#3508 with 104417 and AR#0932 on 10/13/11; but the file for this trimester is still from 104431
Raccoon04_2009,2011-10-13 10:38:00.000,2012-05-07 13:35:00.000,37.86974,-122.44033,7,.
BayBr03.5,2010-12-08 14:35:00.000,2011-04-14 09:03:00.000,37.79957,-122.37643,10,NULL
BayBr03.5,2011-04-14 09:27:00.000,2011-10-06 11:07:00.000,37.79957,-122.37643,10,NULL
BayBr03.5,2011-10-13 09:53:00.000,2012-05-07 12:38:00.000,37.79957,-122.37643,10,.
BayBr03.5,2012-05-07 12:42:00.000,2013-01-11 15:49:00.000,37.79957,-122.37643,10,.
BayBr03.5,2013-01-11 16:04:00.000,2013-08-06 14:02:00.000,37.79957,-122.37643,10,Eric's notes BB3.5
BayBr03.5,2013-08-06 14:10:00.000,2013-12-18 10:33:00.000,37.79957,-122.37643,10,pulled dec 2013; redeployed jan 2014
BayBr03.5,2014-01-08 14:03:00.000,2014-08-25 13:36:48.000,37.79957,-122.37643,10,first signal sent 8/25/2014 1:29:11 PM; up at 1:35:19 PM
BayBr03.5,2014-08-25 13:47:48.000,2014-12-20 03:13:58.000,37.79957,-122.37643,10,first sig sent  at 3:51:15; second at3:54:15 PM; came up but does not communicate. No light; end time set to last detect
BayBr10,2010-11-24 11:07:00.000,2011-06-15 09:00:00.000,37.805514,-122.369545,10,swapped 104414 for 105985
BayBr10,2011-06-15 09:11:00.000,2011-10-31 11:12:00.000,37.805514,-122.369545,10,NULL
BayBr10,2011-10-31 11:17:00.000,2013-01-11 11:32:00.000,37.805514,-122.369545,10,.
BayBr10,2013-01-11 11:49:00.000,2013-08-07 08:48:00.000,37.805514,-122.369545,10,Eric's notes say BB W5
BayBr10,2013-08-07 08:53:00.000,2014-01-08 11:06:00.000,37.805514,-122.369545,10,.
BayBr10,2014-01-08 11:12:00.000,2014-08-25 12:46:26.000,37.805514,-122.369545,10,NULL
BayBr10,2014-08-25 12:49:58.000,2015-02-26 14:31:59.000,37.805514,-122.369545,10,pulled 2/26/2015;  downloaded. Do  not remember if re-initialized.
BayBr11,2010-12-08 14:39:00.000,2011-04-14 09:14:00.000,37.80299,-122.37252,10,NULL
BayBr11,2011-04-14 09:30:00.000,2011-10-06 11:16:00.000,37.80299,-122.37252,10,NULL
BayBr11,2011-10-12 21:56:00.000,2012-05-07 12:53:00.000,37.80299,-122.37252,10,.
BayBr11,2012-05-07 12:59:00.000,2013-01-11 15:04:00.000,37.80299,-122.37252,10,.
BayBr11,2013-01-11 15:20:00.000,2013-08-06 13:35:00.000,37.80299,-122.37252,10,Eric's notes say Bay Bridge 4.5
BayBr11,2013-08-06 13:49:00.000,2013-12-18 10:30:00.000,37.80299,-122.37252,10,new A.R. Battery Jan 2014; pulled dec 2013; redeployed jan 2014
BayBr11,2014-01-08 14:06:00.000,2014-08-25 13:06:14.000,37.80299,-122.37252,10,NULL
BayBr11,2014-08-25 13:23:53.000,2015-02-26 16:12:19.000,37.80299,-122.37252,10,NULL
BayBr12A,2010-11-24 11:54:00.000,2011-06-15 08:32:00.000,37.800855,-122.375306,10,NULL
BayBr12A,2011-06-15 08:34:00.000,2011-10-31 09:21:00.000,37.800855,-122.375306,10,Battery was DOA.  (based on the VRL looks like it died on 7/9/11)  monitor only had 41 detections on it.
BayBr12A,2011-10-31 09:41:00.000,2011-11-17 18:48:12.000,37.800855,-122.375306,10,.
BayBr12A,2013-01-11 11:04:00.000,2013-08-07 08:24:00.000,37.800855,-122.375306,10,"Eric's notes say BB W4A. Added length to cable. Battery DOA; last detection 2/6/13. "
BayBr12A,2013-08-07 08:35:00.000,2013-08-27 18:55:23.000,37.800855,-122.375306,10,Battery DOA; use last detection as end date; no weights; replaced
BayBr12A,2014-01-08 11:37:00.000,2014-08-25 12:03:41.000,37.800855,-122.375306,10,NULL
BayBr12A,2014-08-25 12:22:46.000,2015-02-26 14:47:23.000,37.800855,-122.375306,10,pulled 2/26/2015; not talking
BayBr12B,2010-11-24 11:18:00.000,2011-06-15 08:38:00.000,37.800717,-122.374712,10,Monitor malfunctioned swapped 104417 for 102138
BayBr12B,2011-06-15 08:53:00.000,2011-10-31 10:57:00.000,37.800717,-122.374712,10,NULL
BayBr12B,2011-10-31 11:07:00.000,2013-01-02 10:05:51.000,37.800717,-122.374712,10,.
BayBr12B,2013-01-11 11:24:00.000,2013-08-07 08:38:00.000,37.800717,-122.374712,10,Eric's notes say BBW4B. No weights. Receiver hit the deck hard b/c waked by ACE boat
BayBr12B,2013-08-07 08:44:00.000,2014-01-08 11:16:00.000,37.800717,-122.374712,10,.
BayBr12B,2014-01-08 11:23:00.000,2014-08-25 12:25:29.000,37.800717,-122.374712,10,Weights were cut off when we arrived; replaced 8/25/2014
BayBr12B,2014-08-25 12:41:10.000,2015-02-26 14:42:15.000,37.800717,-122.374712,10,pulled 2/26/2015 downloaded but not reinit.
BayBr14A,2010-11-24 11:24:00.000,2011-06-15 08:24:00.000,37.798045,-122.37823,10,NULL
BayBr14A,2011-06-15 08:26:00.000,2011-10-31 09:44:00.000,37.798045,-122.37823,10,NULL
BayBr14A,2011-10-31 09:50:00.000,2012-07-07 21:49:31.000,37.798045,-122.37823,10,.
BayBr14A,2013-01-11 10:30:00.000,2013-03-01 06:37:00.000,37.798045,-122.37823,10,"Eric's notes say BB W3A. DOA used 1 second past last detection for end. Receiver on map 112 updated to map 113. Last detection 3/1/13. Change file name (station). Updated to BBW3A (was ""SPArray1E"")"
BayBr14A,2013-08-07 08:03:00.000,2013-10-16 21:02:57.000,37.798045,-122.37823,10,Drift-corrected from VEMCO repair file; weights off; cable shredded; Monitor DOA would not communicate; New monitor 104423. Original time removed: 1/8/2014 12:07; used last ping
BayBr14A,2014-01-08 12:25:00.000,2014-08-25 11:19:31.000,37.798045,-122.37823,10,NULL
BayBr14A,2014-08-25 11:29:57.000,2015-02-26 14:55:19.000,37.798045,-122.37823,10,pulled 2/26/2015
BayBr14B,2010-11-24 11:28:00.000,2011-06-15 09:19:00.000,37.798341,-122.377424,10,NULL
